date_hour,value
2023-01-13T14:00:00Z,NA
2023-01-13T15:00:00Z,NA
2023-01-13T16:00:00Z,NA
2023-01-13T17:00:00Z,21.25945
2023-01-13T18:00:00Z,38.41913
2023-01-13T19:00:00Z,60.45747
2023-01-13T20:00:00Z,50.46865
2023-01-13T21:00:00Z,41.67527
2023-01-13T22:00:00Z,37.47093
2023-01-13T23:00:00Z,26.47672
2023-01-14T00:00:00Z,17.15786
2023-01-14T01:00:00Z,10.79375
2023-01-14T02:00:00Z,10.48716
2023-01-14T03:00:00Z,8.38059
2023-01-14T04:00:00Z,7.32651
2023-01-14T05:00:00Z,7.61345
2023-01-14T06:00:00Z,10.29594
2023-01-14T07:00:00Z,12.88494
2023-01-14T08:00:00Z,20.97859
2023-01-14T09:00:00Z,15.27528
2023-01-14T10:00:00Z,17.7175
2023-01-14T11:00:00Z,13.36038
2023-01-14T12:00:00Z,15.99507
2023-01-14T13:00:00Z,21.83949
2023-01-14T14:00:00Z,14.07926
2023-01-14T15:00:00Z,16.3306
2023-01-14T16:00:00Z,14.22324
2023-01-14T17:00:00Z,16.23768
2023-01-14T18:00:00Z,16.95316
2023-01-14T19:00:00Z,13.2204
2023-01-14T20:00:00Z,13.84111
2023-01-14T21:00:00Z,9.9615
2023-01-14T22:00:00Z,8.04521
2023-01-14T23:00:00Z,8.47715
2023-01-15T00:00:00Z,9.05106
2023-01-15T01:00:00Z,10.75147
2023-01-15T02:00:00Z,9.02393
2023-01-15T03:00:00Z,6.14332
2023-01-15T04:00:00Z,7.63075
2023-01-15T05:00:00Z,9.98262
2023-01-15T06:00:00Z,8.06281
2023-01-15T07:00:00Z,5.75876
2023-01-15T08:00:00Z,5.80685
2023-01-15T09:00:00Z,7.05498
2023-01-15T10:00:00Z,15.55263
2023-01-15T11:00:00Z,23.28429
2023-01-15T12:00:00Z,22.32423
2023-01-15T13:00:00Z,28.42144
2023-01-15T14:00:00Z,33.55556
2023-01-15T15:00:00Z,29.80842
2023-01-15T16:00:00Z,35.52614
2023-01-15T17:00:00Z,43.58991
2023-01-15T18:00:00Z,62.50484
2023-01-15T19:00:00Z,58.76414
2023-01-15T20:00:00Z,46.61384
2023-01-15T21:00:00Z,43.01315
2023-01-15T22:00:00Z,46.56939
2023-01-15T23:00:00Z,42.91963
2023-01-16T00:00:00Z,41.28316
2023-01-16T01:00:00Z,39.38856
2023-01-16T02:00:00Z,36.04905
2023-01-16T03:00:00Z,32.28496
2023-01-16T04:00:00Z,37.4771
2023-01-16T05:00:00Z,20.39484
2023-01-16T06:00:00Z,29.7779
2023-01-16T07:00:00Z,34.73341
2023-01-16T08:00:00Z,48.20366
2023-01-16T09:00:00Z,59.27189
2023-01-16T10:00:00Z,54.41209
2023-01-16T11:00:00Z,27.99964
2023-01-16T12:00:00Z,21.88947
2023-01-16T13:00:00Z,32.52672
2023-01-16T14:00:00Z,33.53505
2023-01-16T15:00:00Z,34.54414
2023-01-16T16:00:00Z,34.49332
2023-01-16T17:00:00Z,40.55253
2023-01-16T18:00:00Z,90.18546
2023-01-16T19:00:00Z,92.87859
2023-01-16T20:00:00Z,81.13508
2023-01-16T21:00:00Z,70.90093
2023-01-16T22:00:00Z,70.43135
2023-01-16T23:00:00Z,59.98852
2023-01-17T00:00:00Z,52.90802
2023-01-17T01:00:00Z,50.54173
2023-01-17T02:00:00Z,43.82828
2023-01-17T03:00:00Z,29.21602
2023-01-17T04:00:00Z,26.66106
2023-01-17T05:00:00Z,27.0952
2023-01-17T06:00:00Z,27.09554
2023-01-17T07:00:00Z,29.02857
2023-01-17T08:00:00Z,34.285
2023-01-17T09:00:00Z,43.354730000000004
2023-01-17T10:00:00Z,47.70424
2023-01-17T11:00:00Z,44.85181
2023-01-17T12:00:00Z,44.13504
2023-01-17T13:00:00Z,45.19321
2023-01-17T14:00:00Z,46.53569
2023-01-17T15:00:00Z,52.32578
2023-01-17T16:00:00Z,63.7678
2023-01-17T17:00:00Z,73.57622
2023-01-17T18:00:00Z,74.40876
2023-01-17T19:00:00Z,71.9575
2023-01-17T20:00:00Z,66.94096
2023-01-17T21:00:00Z,36.69291
2023-01-17T22:00:00Z,23.96353
2023-01-17T23:00:00Z,19.96044
2023-01-18T00:00:00Z,13.403
2023-01-18T01:00:00Z,10.8235
2023-01-18T02:00:00Z,13.52993
2023-01-18T03:00:00Z,9.80911
2023-01-18T04:00:00Z,9.90526
2023-01-18T05:00:00Z,14.39921
2023-01-18T06:00:00Z,18.74969
2023-01-18T07:00:00Z,49.83806
2023-01-18T08:00:00Z,60.76046
2023-01-18T09:00:00Z,69.37805
2023-01-18T10:00:00Z,66.17402
2023-01-18T11:00:00Z,49.34851
2023-01-18T12:00:00Z,44.65781
2023-01-18T13:00:00Z,39.19135
2023-01-18T14:00:00Z,36.67936
2023-01-18T15:00:00Z,30.53959
2023-01-18T16:00:00Z,37.88619
2023-01-18T17:00:00Z,52.23761
2023-01-18T18:00:00Z,68.20606
2023-01-18T19:00:00Z,84.81722
2023-01-18T20:00:00Z,86.81155
2023-01-18T21:00:00Z,77.74812
2023-01-18T22:00:00Z,71.56761
2023-01-18T23:00:00Z,64.21524
2023-01-19T00:00:00Z,56.33534
2023-01-19T01:00:00Z,49.88099
2023-01-19T02:00:00Z,40.73635
2023-01-19T03:00:00Z,25.71844
2023-01-19T04:00:00Z,17.53148
2023-01-19T05:00:00Z,15.78774
2023-01-19T06:00:00Z,29.50125
2023-01-19T07:00:00Z,39.72003
2023-01-19T08:00:00Z,55.46685
2023-01-19T09:00:00Z,56.67808
2023-01-19T10:00:00Z,59.35861
2023-01-19T11:00:00Z,57.91028
2023-01-19T12:00:00Z,59.16228
2023-01-19T13:00:00Z,62.39674
2023-01-19T14:00:00Z,45.72152
2023-01-19T15:00:00Z,32.73997
2023-01-19T16:00:00Z,32.35228
2023-01-19T17:00:00Z,38.2621
2023-01-19T18:00:00Z,55.12494
2023-01-19T19:00:00Z,38.40484
2023-01-19T20:00:00Z,40.00501
2023-01-19T21:00:00Z,38.79853
2023-01-19T22:00:00Z,25.42814
2023-01-19T23:00:00Z,23.0072
2023-01-20T00:00:00Z,22.37701
2023-01-20T01:00:00Z,20.96876
2023-01-20T02:00:00Z,14.31852
2023-01-20T03:00:00Z,17.08634
2023-01-20T04:00:00Z,15.72655
2023-01-20T05:00:00Z,25.92102
2023-01-20T06:00:00Z,41.85068
2023-01-20T07:00:00Z,65.76638
2023-01-20T08:00:00Z,62.35039
2023-01-20T09:00:00Z,52.47537
2023-01-20T10:00:00Z,68.67683
2023-01-20T11:00:00Z,66.67185
2023-01-20T12:00:00Z,67.00197
2023-01-20T13:00:00Z,58.0142
2023-01-20T14:00:00Z,42.13478
2023-01-20T15:00:00Z,27.18072
2023-01-20T16:00:00Z,41.69636
2023-01-20T17:00:00Z,52.37825
2023-01-20T18:00:00Z,89.0793
2023-01-20T19:00:00Z,83.98064
2023-01-20T20:00:00Z,91.24885
2023-01-20T21:00:00Z,80.65705
2023-01-20T22:00:00Z,83.58194
2023-01-20T23:00:00Z,75.88401
2023-01-21T00:00:00Z,69.73526
2023-01-21T01:00:00Z,69.01005
2023-01-21T02:00:00Z,65.8335
2023-01-21T03:00:00Z,52.93362
2023-01-21T04:00:00Z,51.56046
2023-01-21T05:00:00Z,45.97658
2023-01-21T06:00:00Z,43.62224
2023-01-21T07:00:00Z,43.67915
2023-01-21T08:00:00Z,47.80722
2023-01-21T09:00:00Z,49.98713
2023-01-21T10:00:00Z,44.28295
2023-01-21T11:00:00Z,50.46495
2023-01-21T12:00:00Z,53.81814
2023-01-21T13:00:00Z,37.07647
2023-01-21T14:00:00Z,42.72076
2023-01-21T15:00:00Z,37.31788
2023-01-21T16:00:00Z,45.00466
2023-01-21T17:00:00Z,57.65678
2023-01-21T18:00:00Z,57.94819
2023-01-21T19:00:00Z,59.21439
2023-01-21T20:00:00Z,52.4444
2023-01-21T21:00:00Z,56.8217
2023-01-21T22:00:00Z,57.46034
2023-01-21T23:00:00Z,47.28832
2023-01-22T00:00:00Z,43.88528
2023-01-22T01:00:00Z,34.65062
2023-01-22T02:00:00Z,34.03328
2023-01-22T03:00:00Z,45.6408
2023-01-22T04:00:00Z,29.8887
2023-01-22T05:00:00Z,22.28093
2023-01-22T06:00:00Z,18.57534
2023-01-22T07:00:00Z,19.79431
2023-01-22T08:00:00Z,20.67267
2023-01-22T09:00:00Z,34.81227
2023-01-22T10:00:00Z,33.93653
2023-01-22T11:00:00Z,35.98469
2023-01-22T12:00:00Z,37.40032
2023-01-22T13:00:00Z,38.03388
2023-01-22T14:00:00Z,34.32838
2023-01-22T15:00:00Z,38.13111
2023-01-22T16:00:00Z,46.85837
2023-01-22T17:00:00Z,47.92964
2023-01-22T18:00:00Z,49.44097
2023-01-22T19:00:00Z,51.78149
2023-01-22T20:00:00Z,49.97619
2023-01-22T21:00:00Z,36.56744
2023-01-22T22:00:00Z,40.32233
2023-01-22T23:00:00Z,39.24885
2023-01-23T00:00:00Z,32.56775
2023-01-23T01:00:00Z,31.85842
2023-01-23T02:00:00Z,35.37726
2023-01-23T03:00:00Z,28.19372
2023-01-23T04:00:00Z,31.71189
2023-01-23T05:00:00Z,29.61168
2023-01-23T06:00:00Z,31.27287
2023-01-23T07:00:00Z,43.88186
2023-01-23T08:00:00Z,51.99528
2023-01-23T09:00:00Z,59.03475
2023-01-23T10:00:00Z,56.00454
2023-01-23T11:00:00Z,49.55185
2023-01-23T12:00:00Z,41.39033
2023-01-23T13:00:00Z,39.38675
2023-01-23T14:00:00Z,40.11955
2023-01-23T15:00:00Z,43.88292
2023-01-23T16:00:00Z,53.11915
2023-01-23T17:00:00Z,62.26091
2023-01-23T18:00:00Z,67.15303
2023-01-23T19:00:00Z,60.7458
2023-01-23T20:00:00Z,64.85407
2023-01-23T21:00:00Z,63.09554
2023-01-23T22:00:00Z,56.83802
2023-01-23T23:00:00Z,54.24557
2023-01-24T00:00:00Z,47.25708
2023-01-24T01:00:00Z,44.20515
2023-01-24T02:00:00Z,38.34493
2023-01-24T03:00:00Z,38.19791
2023-01-24T04:00:00Z,33.1049
2023-01-24T05:00:00Z,32.37054
2023-01-24T06:00:00Z,35.26025
2023-01-24T07:00:00Z,38.34553
2023-01-24T08:00:00Z,48.04213
2023-01-24T09:00:00Z,46.37676
2023-01-24T10:00:00Z,45.83781
2023-01-24T11:00:00Z,35.45559
2023-01-24T12:00:00Z,35.35756
2023-01-24T13:00:00Z,40.00974
2023-01-24T14:00:00Z,41.18508
2023-01-24T15:00:00Z,43.14384
2023-01-24T16:00:00Z,49.70617
2023-01-24T17:00:00Z,54.06488
2023-01-24T18:00:00Z,51.51855
2023-01-24T19:00:00Z,53.96699
2023-01-24T20:00:00Z,50.39218
2023-01-24T21:00:00Z,45.83756
2023-01-24T22:00:00Z,43.63358
2023-01-24T23:00:00Z,35.45507
2023-01-25T00:00:00Z,19.5884
2023-01-25T01:00:00Z,14.52744
2023-01-25T02:00:00Z,15.16551
2023-01-25T03:00:00Z,14.282
2023-01-25T04:00:00Z,11.72995
2023-01-25T05:00:00Z,11.4844
2023-01-25T06:00:00Z,20.46558
2023-01-25T07:00:00Z,31.70386
2023-01-25T08:00:00Z,40.68386
2023-01-25T09:00:00Z,47.70139
2023-01-25T10:00:00Z,42.15616
2023-01-25T11:00:00Z,43.28518
2023-01-25T12:00:00Z,45.39522
2023-01-25T13:00:00Z,38.23031
2023-01-25T14:00:00Z,11.8281
2023-01-25T15:00:00Z,18.60059
2023-01-25T16:00:00Z,28.0235
2023-01-25T17:00:00Z,28.26917
2023-01-25T18:00:00Z,40.93116
2023-01-25T19:00:00Z,40.8336
2023-01-25T20:00:00Z,36.80921
2023-01-25T21:00:00Z,66.05673
2023-01-25T22:00:00Z,68.6073
2023-01-25T23:00:00Z,64.77639
2023-01-26T00:00:00Z,55.20698
2023-01-26T01:00:00Z,43.00889
2023-01-26T02:00:00Z,37.22642
2023-01-26T03:00:00Z,34.52375
2023-01-26T04:00:00Z,30.34021
2023-01-26T05:00:00Z,30.39021
2023-01-26T06:00:00Z,34.52269
2023-01-26T07:00:00Z,48.09478
2023-01-26T08:00:00Z,52.08454
2023-01-26T09:00:00Z,58.37715
2023-01-26T10:00:00Z,58.27869
2023-01-26T11:00:00Z,47.11692
2023-01-26T12:00:00Z,34.92093
2023-01-26T13:00:00Z,24.98682
2023-01-26T14:00:00Z,15.00221
2023-01-26T15:00:00Z,22.42981
2023-01-26T16:00:00Z,31.03755
2023-01-26T17:00:00Z,27.00432
2023-01-26T18:00:00Z,34.92321
2023-01-26T19:00:00Z,43.53021
2023-01-26T20:00:00Z,59.07123
2023-01-26T21:00:00Z,50.56456
2023-01-26T22:00:00Z,42.54726
2023-01-26T23:00:00Z,34.57918
2023-01-27T00:00:00Z,30.00436
2023-01-27T01:00:00Z,23.79312
2023-01-27T02:00:00Z,15.87343
2023-01-27T03:00:00Z,17.10615
2023-01-27T04:00:00Z,16.61288
2023-01-27T05:00:00Z,16.51413
2023-01-27T06:00:00Z,29.18242
2023-01-27T07:00:00Z,41.70377
2023-01-27T08:00:00Z,63.73095
2023-01-27T09:00:00Z,70.17818
2023-01-27T10:00:00Z,68.99073
2023-01-27T11:00:00Z,61.11511
2023-01-27T12:00:00Z,48.69881
2023-01-27T13:00:00Z,42.34162
2023-01-27T14:00:00Z,46.03902
2023-01-27T15:00:00Z,40.12572
2023-01-27T16:00:00Z,49.09607
2023-01-27T17:00:00Z,55.40609
2023-01-27T18:00:00Z,64.12622
2023-01-27T19:00:00Z,61.41764
2023-01-27T20:00:00Z,71.96375
2023-01-27T21:00:00Z,77.13787
2023-01-27T22:00:00Z,75.75258
2023-01-27T23:00:00Z,71.31901
2023-01-28T00:00:00Z,68.06702
2023-01-28T01:00:00Z,55.72466
2023-01-28T02:00:00Z,43.37341
2023-01-28T03:00:00Z,42.38658
2023-01-28T04:00:00Z,38.03976
2023-01-28T05:00:00Z,38.92742
2023-01-28T06:00:00Z,36.55501
2023-01-28T07:00:00Z,43.31892
2023-01-28T08:00:00Z,53.73963
2023-01-28T09:00:00Z,60.74687
2023-01-28T10:00:00Z,50.33233
2023-01-28T11:00:00Z,44.45706
2023-01-28T12:00:00Z,43.71875
2023-01-28T13:00:00Z,39.76575
2023-01-28T14:00:00Z,40.95173
2023-01-28T15:00:00Z,37.29633
2023-01-28T16:00:00Z,24.99676
2023-01-28T17:00:00Z,27.9109
2023-01-28T18:00:00Z,26.82386
2023-01-28T19:00:00Z,30.33243
2023-01-28T20:00:00Z,30.18354
2023-01-28T21:00:00Z,22.13149
2023-01-28T22:00:00Z,29.68856
2023-01-28T23:00:00Z,26.03292
2023-01-29T00:00:00Z,20.05722
2023-01-29T01:00:00Z,17.35982
2023-01-29T02:00:00Z,7.67397
2023-01-29T03:00:00Z,9.15941
2023-01-29T04:00:00Z,8.96137
2023-01-29T05:00:00Z,10.49673
2023-01-29T06:00:00Z,11.83365
2023-01-29T07:00:00Z,11.98187
2023-01-29T08:00:00Z,14.90341
2023-01-29T09:00:00Z,17.477
2023-01-29T10:00:00Z,23.21926
2023-01-29T11:00:00Z,18.31722
2023-01-29T12:00:00Z,19.2572
2023-01-29T13:00:00Z,13.36732
2023-01-29T14:00:00Z,26.48568
2023-01-29T15:00:00Z,32.57268
2023-01-29T16:00:00Z,30.5456
2023-01-29T17:00:00Z,28.36757
2023-01-29T18:00:00Z,17.07908
2023-01-29T19:00:00Z,18.6148
2023-01-29T20:00:00Z,17.77267
2023-01-29T21:00:00Z,17.03024
2023-01-29T22:00:00Z,7.92194
2023-01-29T23:00:00Z,6.23812
2023-01-30T00:00:00Z,4.75251
2023-01-30T01:00:00Z,2.64628
2023-01-30T02:00:00Z,2.18306
2023-01-30T03:00:00Z,2.38162
2023-01-30T04:00:00Z,3.42375
2023-01-30T05:00:00Z,4.06869
2023-01-30T06:00:00Z,7.88914
2023-01-30T07:00:00Z,8.6336
2023-01-30T08:00:00Z,16.47303
2023-01-30T09:00:00Z,21.97963
2023-01-30T10:00:00Z,30.11549
2023-01-30T11:00:00Z,14.5382
2023-01-30T12:00:00Z,16.07611
2023-01-30T13:00:00Z,17.46568
2023-01-30T14:00:00Z,14.04208
2023-01-30T15:00:00Z,14.53875
2023-01-30T16:00:00Z,16.57366
2023-01-30T17:00:00Z,18.21064
2023-01-30T18:00:00Z,31.95253
2023-01-30T19:00:00Z,34.58183
2023-01-30T20:00:00Z,36.71697
2023-01-30T21:00:00Z,33.7896
2023-01-30T22:00:00Z,27.73661
2023-01-30T23:00:00Z,19.64965
2023-01-31T00:00:00Z,16.17448
2023-01-31T01:00:00Z,12.39843
2023-01-31T02:00:00Z,3.87857
2023-01-31T03:00:00Z,3.58052
2023-01-31T04:00:00Z,5.37075
2023-01-31T05:00:00Z,11.28908
