date_hour,value
2019-01-31T04:00:00Z,30.58108
2019-01-31T05:00:00Z,21.56617
2019-01-31T06:00:00Z,22.63229
2019-01-31T07:00:00Z,33.48563
2019-01-31T08:00:00Z,52.83496
2019-01-31T09:00:00Z,66.4673
2019-01-31T10:00:00Z,72.99965
2019-01-31T11:00:00Z,55.82895
2019-01-31T12:00:00Z,54.88009
2019-01-31T13:00:00Z,46.09364
2019-01-31T14:00:00Z,45.22761
2019-01-31T15:00:00Z,41.50072
2019-01-31T16:00:00Z,53.75682
2019-01-31T17:00:00Z,60.65194
2019-01-31T18:00:00Z,57.66408
2019-01-31T19:00:00Z,61.80622
2019-01-31T20:00:00Z,49.27305
2019-01-31T21:00:00Z,33.41982
2019-01-31T22:00:00Z,31.39001
2019-01-31T23:00:00Z,34.57561
2019-02-01T01:00:00Z,27.34186
2019-02-01T02:00:00Z,16.77532
2019-02-01T03:00:00Z,16.05525
2019-02-01T04:00:00Z,14.0105
2019-02-01T05:00:00Z,16.00092
2019-02-01T06:00:00Z,22.0435
2019-02-01T07:00:00Z,31.80036
2019-02-01T08:00:00Z,40.82319
2019-02-01T09:00:00Z,44.3784
2019-02-01T10:00:00Z,35.99172
2019-02-01T11:00:00Z,27.99324
2019-02-01T12:00:00Z,24.71473
2019-02-01T13:00:00Z,25.05429
2019-02-01T14:00:00Z,25.42273
2019-02-01T15:00:00Z,26.53085
2019-02-01T16:00:00Z,26.44143
2019-02-01T17:00:00Z,28.81558
2019-02-01T18:00:00Z,41.10277
2019-02-01T19:00:00Z,46.10004
2019-02-01T20:00:00Z,56.53886
2019-02-01T21:00:00Z,46.04798
2019-02-01T22:00:00Z,73.33298
2019-02-01T23:00:00Z,64.25411
2019-02-02T01:00:00Z,62.85113
2019-02-02T02:00:00Z,44.38393
2019-02-02T03:00:00Z,49.48035
2019-02-02T04:00:00Z,51.08445
2019-02-02T05:00:00Z,39.06521
2019-02-02T06:00:00Z,37.86257
2019-02-02T07:00:00Z,54.39317
2019-02-02T08:00:00Z,69.10769
2019-02-02T09:00:00Z,71.41244
2019-02-02T10:00:00Z,52.86593
2019-02-02T11:00:00Z,57.87365
2019-02-02T12:00:00Z,45.76188
2019-02-02T13:00:00Z,28.17824
2019-02-02T14:00:00Z,24.08934
2019-02-02T15:00:00Z,27.31144
2019-02-02T16:00:00Z,34.73567
2019-02-02T17:00:00Z,40.2433
2019-02-02T18:00:00Z,65.00402
2019-02-02T19:00:00Z,97.78762
2019-02-02T20:00:00Z,93.33154
2019-02-02T21:00:00Z,78.52626
2019-02-02T22:00:00Z,88.48464
2019-02-02T23:00:00Z,83.85355
2019-02-03T01:00:00Z,80.1647
2019-02-03T02:00:00Z,63.47254
2019-02-03T03:00:00Z,58.6037
2019-02-03T04:00:00Z,48.9467
2019-02-03T05:00:00Z,45.25684
2019-02-03T06:00:00Z,43.46428
2019-02-03T07:00:00Z,43.38671
2019-02-03T08:00:00Z,49.21235
2019-02-03T09:00:00Z,53.8052
2019-02-03T10:00:00Z,46.25584
2019-02-03T11:00:00Z,38.76792
2019-02-03T12:00:00Z,44.16582
2019-02-03T13:00:00Z,38.60547
2019-02-03T14:00:00Z,45.09739
2019-02-03T15:00:00Z,44.7227
2019-02-03T16:00:00Z,47.6245
2019-02-03T17:00:00Z,42.72662
2019-02-03T18:00:00Z,46.28918
2019-02-03T19:00:00Z,36.60958
2019-02-03T20:00:00Z,32.11242
2019-02-03T21:00:00Z,23.77252
2019-02-03T22:00:00Z,23.59219
2019-02-03T23:00:00Z,17.79788
2019-02-04T01:00:00Z,10.36803
2019-02-04T02:00:00Z,5.74373
2019-02-04T03:00:00Z,6.30593
2019-02-04T04:00:00Z,5.45481
2019-02-04T05:00:00Z,5.99784
2019-02-04T06:00:00Z,13.5798
2019-02-04T07:00:00Z,31.35127
2019-02-04T08:00:00Z,51.45911
2019-02-04T09:00:00Z,50.19013
2019-02-04T10:00:00Z,52.97161
2019-02-04T11:00:00Z,18.76351
2019-02-04T12:00:00Z,11.63557
2019-02-04T13:00:00Z,13.20429
2019-02-04T14:00:00Z,16.55528
2019-02-04T15:00:00Z,13.30549
2019-02-04T16:00:00Z,16.01225
2019-02-04T17:00:00Z,29.35454
2019-02-04T18:00:00Z,42.56443
2019-02-04T19:00:00Z,54.03078
2019-02-04T20:00:00Z,73.62213
2019-02-04T21:00:00Z,65.84436
2019-02-04T22:00:00Z,63.21717
2019-02-04T23:00:00Z,69.18496
2019-02-05T01:00:00Z,57.30101
2019-02-05T02:00:00Z,41.17394
2019-02-05T03:00:00Z,42.4843
2019-02-05T04:00:00Z,44.61098
2019-02-05T05:00:00Z,39.27168
2019-02-05T06:00:00Z,45.0962
2019-02-05T07:00:00Z,48.51119
2019-02-05T08:00:00Z,57.11944
2019-02-05T09:00:00Z,67.83604
2019-02-05T10:00:00Z,64.64056
2019-02-05T11:00:00Z,56.17481
2019-02-05T12:00:00Z,50.44364
2019-02-05T13:00:00Z,50.74093
2019-02-05T14:00:00Z,54.48382
2019-02-05T15:00:00Z,51.23329
2019-02-05T16:00:00Z,48.82171
2019-02-05T17:00:00Z,42.12462
2019-02-05T18:00:00Z,44.14543
2019-02-05T19:00:00Z,34.36869
2019-02-05T20:00:00Z,29.87258
2019-02-05T21:00:00Z,20.76486
2019-02-05T22:00:00Z,21.61671
2019-02-05T23:00:00Z,20.92017
2019-02-06T01:00:00Z,11.70226
2019-02-06T02:00:00Z,11.21056
2019-02-06T03:00:00Z,9.46496
2019-02-06T04:00:00Z,17.93878
2019-02-06T05:00:00Z,22.68198
2019-02-06T06:00:00Z,31.18511
2019-02-06T07:00:00Z,57.6142
2019-02-06T08:00:00Z,74.27292
2019-02-06T09:00:00Z,62.02376
2019-02-06T10:00:00Z,58.59672
2019-02-06T11:00:00Z,51.3264
2019-02-06T12:00:00Z,52.15045
2019-02-06T13:00:00Z,50.50763
2019-02-06T14:00:00Z,48.75817
2019-02-06T15:00:00Z,48.42045
2019-02-06T16:00:00Z,51.79543
2019-02-06T17:00:00Z,67.65211
2019-02-06T18:00:00Z,73.97024
2019-02-06T19:00:00Z,61.6354
2019-02-06T20:00:00Z,52.61638
2019-02-06T21:00:00Z,46.41451
2019-02-06T22:00:00Z,41.1312
2019-02-06T23:00:00Z,31.87623
2019-02-07T01:00:00Z,20.11696
2019-02-07T02:00:00Z,13.87839
2019-02-07T03:00:00Z,14.30165
2019-02-07T04:00:00Z,17.7359
2019-02-07T05:00:00Z,16.44444
2019-02-07T06:00:00Z,13.30754
2019-02-07T07:00:00Z,14.38865
2019-02-07T08:00:00Z,24.088
2019-02-07T09:00:00Z,20.5866
2019-02-07T10:00:00Z,8.30472
2019-02-07T11:00:00Z,8.17955
2019-02-07T12:00:00Z,11.72375
2019-02-07T13:00:00Z,12.21622
2019-02-07T14:00:00Z,12.74009
2019-02-07T15:00:00Z,15.98622
2019-02-07T16:00:00Z,16.34277
2019-02-07T17:00:00Z,30.52824
2019-02-07T18:00:00Z,54.33124
2019-02-07T19:00:00Z,38.02792
2019-02-07T20:00:00Z,35.51456
2019-02-07T21:00:00Z,48.87158
2019-02-07T22:00:00Z,43.19861
2019-02-07T23:00:00Z,27.55419
2019-02-08T01:00:00Z,8.80081
2019-02-08T02:00:00Z,7.54254
2019-02-08T03:00:00Z,5.18936
2019-02-08T04:00:00Z,3.7548
2019-02-08T05:00:00Z,5.37148
2019-02-08T06:00:00Z,9.34001
2019-02-08T07:00:00Z,23.00877
2019-02-08T08:00:00Z,30.21271
2019-02-08T09:00:00Z,40.03765
2019-02-08T10:00:00Z,27.23211
2019-02-08T11:00:00Z,31.72893
2019-02-08T12:00:00Z,32.40248
2019-02-08T13:00:00Z,26.45661
2019-02-08T14:00:00Z,16.15317
2019-02-08T15:00:00Z,15.8057
2019-02-08T16:00:00Z,19.60577
2019-02-08T17:00:00Z,31.23812
2019-02-08T18:00:00Z,32.63439
2019-02-08T19:00:00Z,26.83544
2019-02-08T20:00:00Z,18.5889
2019-02-08T21:00:00Z,35.61394
2019-02-08T22:00:00Z,20.56462
2019-02-08T23:00:00Z,8.66659
2019-02-09T01:00:00Z,4.62903
2019-02-09T02:00:00Z,3.55126
2019-02-09T03:00:00Z,4.44252
2019-02-09T04:00:00Z,6.02039
2019-02-09T05:00:00Z,6.74192
2019-02-09T06:00:00Z,7.36439
2019-02-09T07:00:00Z,9.07704
2019-02-09T08:00:00Z,9.14311
2019-02-09T09:00:00Z,9.4983
2019-02-09T10:00:00Z,9.00679
2019-02-09T11:00:00Z,10.81774
2019-02-09T12:00:00Z,11.67254
2019-02-09T13:00:00Z,17.00557
2019-02-09T14:00:00Z,17.82311
2019-02-09T15:00:00Z,19.93902
2019-02-09T16:00:00Z,22.04258
2019-02-09T17:00:00Z,29.96992
2019-02-09T18:00:00Z,43.66083
2019-02-09T19:00:00Z,45.23604
2019-02-09T20:00:00Z,41.23473
2019-02-09T21:00:00Z,34.1986
2019-02-09T22:00:00Z,30.82938
2019-02-09T23:00:00Z,25.72519
2019-02-10T01:00:00Z,21.7747
2019-02-10T02:00:00Z,15.90009
2019-02-10T03:00:00Z,16.17684
2019-02-10T04:00:00Z,20.29692
2019-02-10T05:00:00Z,24.06732
2019-02-10T06:00:00Z,26.8726
2019-02-10T07:00:00Z,24.73041
2019-02-10T08:00:00Z,21.17414
2019-02-10T09:00:00Z,31.12021
2019-02-10T10:00:00Z,25.21069
2019-02-10T11:00:00Z,25.00895
2019-02-10T12:00:00Z,17.13432
2019-02-10T13:00:00Z,19.05267
2019-02-10T14:00:00Z,17.16761
2019-02-10T15:00:00Z,12.29297
2019-02-10T16:00:00Z,10.44567
2019-02-10T17:00:00Z,10.78049
2019-02-10T18:00:00Z,15.81942
2019-02-10T19:00:00Z,26.68384
2019-02-10T20:00:00Z,26.36795
2019-02-10T21:00:00Z,53.82417
2019-02-10T22:00:00Z,48.43716
2019-02-10T23:00:00Z,60.48065
2019-02-11T01:00:00Z,27.29225
2019-02-11T02:00:00Z,23.78469
2019-02-11T03:00:00Z,18.74617
2019-02-11T04:00:00Z,23.3602
2019-02-11T05:00:00Z,19.50279
2019-02-11T06:00:00Z,44.24689
2019-02-11T07:00:00Z,66.8585
2019-02-11T08:00:00Z,90.94945
2019-02-11T09:00:00Z,101.23238
2019-02-11T10:00:00Z,98.78967
2019-02-11T11:00:00Z,73.11037
2019-02-11T12:00:00Z,45.659
2019-02-11T13:00:00Z,48.59512
2019-02-11T14:00:00Z,42.74018
2019-02-11T15:00:00Z,47.50482
2019-02-11T16:00:00Z,50.72978
2019-02-11T17:00:00Z,69.81453
2019-02-11T18:00:00Z,55.19701
2019-02-11T19:00:00Z,89.78812
2019-02-11T20:00:00Z,100.41072
2019-02-11T21:00:00Z,87.98741
2019-02-11T22:00:00Z,83.63482
2019-02-11T23:00:00Z,74.51213
2019-02-12T01:00:00Z,52.43614
2019-02-12T02:00:00Z,37.44965
2019-02-12T03:00:00Z,29.55759
2019-02-12T04:00:00Z,23.18335
2019-02-12T05:00:00Z,27.25156
2019-02-12T06:00:00Z,38.08555
2019-02-12T07:00:00Z,46.52076
2019-02-12T08:00:00Z,52.71099
2019-02-12T09:00:00Z,49.1067
2019-02-12T10:00:00Z,50.91052
2019-02-12T11:00:00Z,52.35643
2019-02-12T12:00:00Z,50.77359
2019-02-12T13:00:00Z,46.77643
2019-02-12T14:00:00Z,46.7804
2019-02-12T15:00:00Z,21.43685
2019-02-12T16:00:00Z,29.04733
2019-02-12T17:00:00Z,34.14897
2019-02-12T18:00:00Z,43.11191
2019-02-12T19:00:00Z,43.3824
2019-02-12T20:00:00Z,35.03294
2019-02-12T21:00:00Z,32.24709
2019-02-12T22:00:00Z,32.49567
2019-02-12T23:00:00Z,61.53939
2019-02-13T01:00:00Z,14.18364
2019-02-13T02:00:00Z,7.85772
2019-02-13T03:00:00Z,9.93771
2019-02-13T04:00:00Z,11.10392
2019-02-13T05:00:00Z,13.44378
2019-02-13T06:00:00Z,16.47584
2019-02-13T07:00:00Z,30.37945
2019-02-13T08:00:00Z,62.02976
2019-02-13T09:00:00Z,57.71081
2019-02-13T10:00:00Z,52.62606
2019-02-13T11:00:00Z,43.00378
2019-02-13T12:00:00Z,42.44354
2019-02-13T13:00:00Z,35.03427
2019-02-13T14:00:00Z,36.18312
2019-02-13T15:00:00Z,44.08964
2019-02-13T16:00:00Z,45.72562
2019-02-13T17:00:00Z,63.73336
2019-02-13T18:00:00Z,60.02211
2019-02-13T19:00:00Z,68.8266
2019-02-13T20:00:00Z,60.61969
2019-02-13T21:00:00Z,59.8592
2019-02-13T22:00:00Z,39.4273
2019-02-13T23:00:00Z,33.15945
2019-02-14T01:00:00Z,24.28369
2019-02-14T02:00:00Z,14.43291
2019-02-14T03:00:00Z,15.05969
2019-02-14T04:00:00Z,16.70422
2019-02-14T05:00:00Z,17.4339
2019-02-14T06:00:00Z,37.3559
2019-02-14T07:00:00Z,42.54629
2019-02-14T08:00:00Z,66.39488
2019-02-14T09:00:00Z,83.07342
2019-02-14T10:00:00Z,71.68567
2019-02-14T11:00:00Z,47.96393
2019-02-14T12:00:00Z,50.98295
2019-02-14T13:00:00Z,52.64223
2019-02-14T14:00:00Z,47.05872
2019-02-14T15:00:00Z,54.34224
2019-02-14T16:00:00Z,59.66108
2019-02-14T17:00:00Z,75.28077
2019-02-14T18:00:00Z,83.62598
2019-02-14T19:00:00Z,84.22195
2019-02-14T20:00:00Z,93.18289
2019-02-14T21:00:00Z,96.33359
2019-02-14T22:00:00Z,63.08804
2019-02-14T23:00:00Z,53.08899
2019-02-15T01:00:00Z,47.21049
2019-02-15T02:00:00Z,37.3208
2019-02-15T03:00:00Z,35.58171
2019-02-15T04:00:00Z,40.32686
2019-02-15T05:00:00Z,42.41316
2019-02-15T06:00:00Z,59.53363
2019-02-15T07:00:00Z,56.3398
2019-02-15T08:00:00Z,69.9468
2019-02-15T09:00:00Z,71.39808
2019-02-15T10:00:00Z,57.55661
2019-02-15T11:00:00Z,54.8921
2019-02-15T12:00:00Z,47.44577
2019-02-15T13:00:00Z,53.06282
2019-02-15T14:00:00Z,51.92757
2019-02-15T15:00:00Z,46.75625
2019-02-15T16:00:00Z,55.71825
2019-02-15T17:00:00Z,61.70761
2019-02-15T18:00:00Z,70.25445
2019-02-15T19:00:00Z,66.16552
2019-02-15T20:00:00Z,63.41115
2019-02-15T21:00:00Z,41.97612
2019-02-15T22:00:00Z,36.68414
2019-02-15T23:00:00Z,44.14434
2019-02-16T01:00:00Z,19.50788
2019-02-16T02:00:00Z,17.23736
2019-02-16T03:00:00Z,15.30761
2019-02-16T04:00:00Z,16.66924
2019-02-16T05:00:00Z,18.04718
2019-02-16T06:00:00Z,25.56252
2019-02-16T07:00:00Z,26.09267
2019-02-16T08:00:00Z,32.23412
2019-02-16T09:00:00Z,41.10869
2019-02-16T10:00:00Z,42.83006
2019-02-16T11:00:00Z,43.66612
2019-02-16T12:00:00Z,29.38764
2019-02-16T13:00:00Z,30.38174
2019-02-16T14:00:00Z,25.99508
2019-02-16T15:00:00Z,28.85532
2019-02-16T16:00:00Z,32.13154
2019-02-16T17:00:00Z,45.65266
2019-02-16T18:00:00Z,39.05726
2019-02-16T19:00:00Z,33.92718
2019-02-16T20:00:00Z,28.52999
2019-02-16T21:00:00Z,23.62426
2019-02-16T22:00:00Z,17.97534
2019-02-16T23:00:00Z,18.64355
2019-02-17T01:00:00Z,12.62188
2019-02-17T02:00:00Z,11.31923
2019-02-17T03:00:00Z,11.59773
2019-02-17T04:00:00Z,10.63527
2019-02-17T05:00:00Z,12.49812
2019-02-17T06:00:00Z,11.50563
2019-02-17T07:00:00Z,12.82958
2019-02-17T08:00:00Z,17.03504
2019-02-17T09:00:00Z,19.1276
2019-02-17T10:00:00Z,23.904
2019-02-17T11:00:00Z,26.14485
2019-02-17T12:00:00Z,29.80559
2019-02-17T13:00:00Z,31.27399
2019-02-17T14:00:00Z,34.00526
2019-02-17T15:00:00Z,33.07288
2019-02-17T16:00:00Z,31.02584
2019-02-17T17:00:00Z,36.49613
2019-02-17T18:00:00Z,45.61557
2019-02-17T19:00:00Z,41.15805
2019-02-17T20:00:00Z,35.86124
2019-02-17T21:00:00Z,46.4345
2019-02-17T22:00:00Z,21.59917
2019-02-17T23:00:00Z,15.7431
2019-02-18T01:00:00Z,8.66707
2019-02-18T02:00:00Z,7.00895
2019-02-18T03:00:00Z,7.76278
2019-02-18T04:00:00Z,8.36687
2019-02-18T05:00:00Z,8.92325
2019-02-18T06:00:00Z,15.5222
2019-02-18T07:00:00Z,33.64397
2019-02-18T08:00:00Z,43.88267
2019-02-18T09:00:00Z,44.50844
2019-02-18T10:00:00Z,43.07849
2019-02-18T11:00:00Z,33.71814
2019-02-18T12:00:00Z,24.78054
2019-02-18T13:00:00Z,25.97997
2019-02-18T14:00:00Z,18.32615
2019-02-18T15:00:00Z,26.7165
2019-02-18T16:00:00Z,24.04221
2019-02-18T17:00:00Z,20.91652
2019-02-18T18:00:00Z,24.21243
2019-02-18T19:00:00Z,22.31679
2019-02-18T20:00:00Z,19.46115
2019-02-18T21:00:00Z,14.11852
2019-02-18T22:00:00Z,11.75801
2019-02-18T23:00:00Z,11.97675
2019-02-19T01:00:00Z,12.64973
2019-02-19T02:00:00Z,8.85422
2019-02-19T03:00:00Z,10.61372
2019-02-19T04:00:00Z,8.4886
2019-02-19T05:00:00Z,9.5036
2019-02-19T06:00:00Z,12.82478
2019-02-19T07:00:00Z,31.70798
2019-02-19T08:00:00Z,43.32819
2019-02-19T09:00:00Z,38.42911
