date_hour,value
2025-01-04T01:00:00Z,26.47206
2025-01-04T02:00:00Z,15.91575
2025-01-04T03:00:00Z,10.23965
2025-01-04T04:00:00Z,10.97526
2025-01-04T05:00:00Z,10.91936
2025-01-04T06:00:00Z,13.85957
2025-01-04T07:00:00Z,20.53497
2025-01-04T08:00:00Z,22.51074
2025-01-04T09:00:00Z,29.96912
2025-01-04T10:00:00Z,31.95305
2025-01-04T11:00:00Z,34.94719
2025-01-04T12:00:00Z,40.31229
2025-01-04T13:00:00Z,43.08986
2025-01-04T14:00:00Z,44.66689
2025-01-04T15:00:00Z,44.67065
2025-01-04T16:00:00Z,50.21675
2025-01-04T17:00:00Z,43.31754
2025-01-04T18:00:00Z,40.83172
2025-01-04T19:00:00Z,50.51127
2025-01-04T20:00:00Z,39.71324
2025-01-04T21:00:00Z,32.18814
2025-01-04T22:00:00Z,19.45827
2025-01-04T23:00:00Z,17.53487
2025-01-05T00:00:00Z,17.08655
2025-01-05T01:00:00Z,18.04561
2025-01-05T02:00:00Z,6.71924
2025-01-05T03:00:00Z,6.00123
2025-01-05T04:00:00Z,3.73708
2025-01-05T05:00:00Z,3.85041
2025-01-05T06:00:00Z,4.9267
2025-01-05T07:00:00Z,4.24681
2025-01-05T08:00:00Z,5.49186
2025-01-05T09:00:00Z,7.64443
2025-01-05T10:00:00Z,9.1727900000000009
2025-01-05T11:00:00Z,11.55052
2025-01-05T12:00:00Z,15.39947
2025-01-05T13:00:00Z,24.51471
2025-01-05T14:00:00Z,27.51794
2025-01-05T15:00:00Z,30.40643
2025-01-05T16:00:00Z,39.97349
2025-01-05T17:00:00Z,38.05207
2025-01-05T18:00:00Z,39.86404
2025-01-05T19:00:00Z,27.35087
2025-01-05T20:00:00Z,21.00831
2025-01-05T21:00:00Z,16.64792
2025-01-05T22:00:00Z,14.66616
2025-01-05T23:00:00Z,9.11645
2025-01-06T00:00:00Z,7.64449
2025-01-06T01:00:00Z,6.04487
2025-01-06T02:00:00Z,4.76018
2025-01-06T03:00:00Z,3.40065
2025-01-06T04:00:00Z,3.40034
2025-01-06T05:00:00Z,5.09981
2025-01-06T06:00:00Z,15.58081
2025-01-06T07:00:00Z,24.0237
2025-01-06T08:00:00Z,29.06092
2025-01-06T09:00:00Z,31.55341
2025-01-06T10:00:00Z,28.5505
2025-01-06T11:00:00Z,21.15164
2025-01-06T12:00:00Z,13.59278
2025-01-06T13:00:00Z,10.4798
2025-01-06T14:00:00Z,9.6313
2025-01-06T15:00:00Z,9.17681
2025-01-06T16:00:00Z,12.41108
2025-01-06T17:00:00Z,11.27827
2025-01-06T18:00:00Z,23.0009
2025-01-06T19:00:00Z,34.96281
2025-01-06T20:00:00Z,39.6565
2025-01-06T21:00:00Z,7.42357
2025-01-06T22:00:00Z,7.08359
2025-01-06T23:00:00Z,16.82858
2025-01-07T00:00:00Z,9.57741
2025-01-07T01:00:00Z,4.83916
2025-01-07T02:00:00Z,3.78019
2025-01-07T03:00:00Z,4.8198
2025-01-07T04:00:00Z,5.38813
2025-01-07T05:00:00Z,13.66705
2025-01-07T06:00:00Z,21.99975
2025-01-07T07:00:00Z,35.03646
2025-01-07T08:00:00Z,46.29714
2025-01-07T09:00:00Z,53.82211
2025-01-07T10:00:00Z,59.0826
2025-01-07T11:00:00Z,57.34431
2025-01-07T12:00:00Z,43.24775
2025-01-07T13:00:00Z,34.18537
2025-01-07T14:00:00Z,42.06066
2025-01-07T15:00:00Z,41.03973
2025-01-07T16:00:00Z,38.48936
2025-01-07T17:00:00Z,18.70987
2025-01-07T18:00:00Z,49.50074
2025-01-07T19:00:00Z,36.68745
2025-01-07T20:00:00Z,47.67816
2025-01-07T21:00:00Z,45.52092
2025-01-07T22:00:00Z,28.52152
2025-01-07T23:00:00Z,24.8377
2025-01-08T00:00:00Z,18.1489
2025-01-08T01:00:00Z,21.18605
2025-01-08T02:00:00Z,23.75766
2025-01-08T03:00:00Z,22.13177
2025-01-08T04:00:00Z,19.91979
2025-01-08T05:00:00Z,15.15439
2025-01-08T06:00:00Z,31.9931
2025-01-08T07:00:00Z,38.84519
2025-01-08T08:00:00Z,49.66654
2025-01-08T09:00:00Z,56.83711
2025-01-08T10:00:00Z,57.80664
2025-01-08T11:00:00Z,64.68373
2025-01-08T12:00:00Z,61.20409
2025-01-08T13:00:00Z,65.91773
2025-01-08T14:00:00Z,73.08681
2025-01-08T15:00:00Z,66.72766
2025-01-08T16:00:00Z,64.9539
2025-01-08T17:00:00Z,64.20361
2025-01-08T18:00:00Z,75.77356
2025-01-08T19:00:00Z,70.76954
2025-01-08T20:00:00Z,73.00927
2025-01-08T21:00:00Z,70.53066
2025-01-08T22:00:00Z,70.30646
2025-01-08T23:00:00Z,70.26364
2025-01-09T00:00:00Z,67.42815
2025-01-09T01:00:00Z,63.66667
2025-01-09T02:00:00Z,54.90668
2025-01-09T03:00:00Z,52.03234
2025-01-09T04:00:00Z,48.39064
2025-01-09T05:00:00Z,52.45262
2025-01-09T06:00:00Z,47.4312
2025-01-09T07:00:00Z,44.26681
2025-01-09T08:00:00Z,48.51637
2025-01-09T09:00:00Z,55.66131
2025-01-09T10:00:00Z,57.24902
2025-01-09T11:00:00Z,54.56467
2025-01-09T12:00:00Z,49.32949
2025-01-09T13:00:00Z,51.90215
2025-01-09T14:00:00Z,52.22908
2025-01-09T15:00:00Z,54.67362
2025-01-09T16:00:00Z,57.50428
2025-01-09T17:00:00Z,64.59566
2025-01-09T18:00:00Z,66.60217
2025-01-09T19:00:00Z,67.184
2025-01-09T20:00:00Z,68.43996
2025-01-09T21:00:00Z,67.36988
2025-01-09T22:00:00Z,64.66645
2025-01-09T23:00:00Z,64.96809
2025-01-10T00:00:00Z,62.54477
2025-01-10T01:00:00Z,59.92166
2025-01-10T02:00:00Z,54.09988
2025-01-10T03:00:00Z,51.03415
2025-01-10T04:00:00Z,51.25658
2025-01-10T05:00:00Z,50.85524
2025-01-10T06:00:00Z,50.44576
2025-01-10T07:00:00Z,50.96968
2025-01-10T08:00:00Z,61.34698
2025-01-10T09:00:00Z,68.16911
2025-01-10T10:00:00Z,64.09554
2025-01-10T11:00:00Z,68.87403
2025-01-10T12:00:00Z,72.83796
2025-01-10T13:00:00Z,76.10012
2025-01-10T14:00:00Z,81.21082
2025-01-10T15:00:00Z,86.80484
2025-01-10T16:00:00Z,86.1558
2025-01-10T17:00:00Z,101.20986
2025-01-10T18:00:00Z,66.56218
2025-01-10T19:00:00Z,72.74935
2025-01-10T20:00:00Z,77.51988
2025-01-10T21:00:00Z,80.96221
2025-01-10T22:00:00Z,79.69983
2025-01-10T23:00:00Z,79.95176
2025-01-11T00:00:00Z,72.44898
2025-01-11T01:00:00Z,75.5137
2025-01-11T02:00:00Z,65.06163
2025-01-11T03:00:00Z,62.60102
2025-01-11T04:00:00Z,56.60279
2025-01-11T05:00:00Z,54.15563
2025-01-11T06:00:00Z,51.42727
2025-01-11T07:00:00Z,53.65425
2025-01-11T08:00:00Z,51.13204
2025-01-11T09:00:00Z,54.29687
2025-01-11T10:00:00Z,65.80434
2025-01-11T11:00:00Z,68.55798
2025-01-11T12:00:00Z,58.32909
2025-01-11T13:00:00Z,66.57056
2025-01-11T14:00:00Z,74.97777
2025-01-11T15:00:00Z,67.81536
2025-01-11T16:00:00Z,73.59161
2025-01-11T17:00:00Z,76.64138
2025-01-11T18:00:00Z,77.46585
2025-01-11T19:00:00Z,68.79931
2025-01-11T20:00:00Z,63.77377
2025-01-11T21:00:00Z,64.27134
2025-01-11T22:00:00Z,55.64217
2025-01-11T23:00:00Z,57.35408
2025-01-12T00:00:00Z,47.88512
2025-01-12T01:00:00Z,42.94408
2025-01-12T02:00:00Z,31.56769
2025-01-12T03:00:00Z,24.64237
2025-01-12T04:00:00Z,23.15402
2025-01-12T05:00:00Z,25.4414
2025-01-12T06:00:00Z,25.49537
2025-01-12T07:00:00Z,35.34416
2025-01-12T08:00:00Z,36.1019
2025-01-12T09:00:00Z,33.50051
2025-01-12T10:00:00Z,40.21179
2025-01-12T11:00:00Z,36.53746
2025-01-12T12:00:00Z,42.23989
2025-01-12T13:00:00Z,39.33078
2025-01-12T14:00:00Z,32.34765
2025-01-12T15:00:00Z,32.5795
2025-01-12T16:00:00Z,28.88193
2025-01-12T17:00:00Z,40.71829
2025-01-12T18:00:00Z,42.65116
2025-01-12T19:00:00Z,39.12733
2025-01-12T20:00:00Z,30.25464
2025-01-12T21:00:00Z,24.51583
2025-01-12T22:00:00Z,23.94992
2025-01-12T23:00:00Z,20.20049
2025-01-13T00:00:00Z,15.81816
2025-01-13T01:00:00Z,11.61647
2025-01-13T02:00:00Z,6.83222
2025-01-13T03:00:00Z,5.63715
2025-01-13T04:00:00Z,5.06834
2025-01-13T05:00:00Z,5.6935
2025-01-13T06:00:00Z,7.68611
2025-01-13T07:00:00Z,14.11035
2025-01-13T08:00:00Z,21.67495
2025-01-13T09:00:00Z,28.67294
2025-01-13T10:00:00Z,19.78008
2025-01-13T11:00:00Z,22.80958
2025-01-13T12:00:00Z,21.6112
2025-01-13T13:00:00Z,19.6185
2025-01-13T14:00:00Z,23.43413
2025-01-13T15:00:00Z,23.59253
2025-01-13T16:00:00Z,23.83688
2025-01-13T17:00:00Z,31.40509
2025-01-13T18:00:00Z,25.53592
2025-01-13T19:00:00Z,23.1551
2025-01-13T20:00:00Z,22.934
2025-01-13T21:00:00Z,16.33198
2025-01-13T22:00:00Z,17.13246
2025-01-13T23:00:00Z,12.69281
2025-01-14T00:00:00Z,8.82435
2025-01-14T01:00:00Z,8.58389
2025-01-14T02:00:00Z,5.08984
2025-01-14T03:00:00Z,4.38739
2025-01-14T04:00:00Z,7.06769
2025-01-14T05:00:00Z,5.64079
2025-01-14T06:00:00Z,9.00419
2025-01-14T07:00:00Z,25.06059
2025-01-14T08:00:00Z,38.4861
2025-01-14T09:00:00Z,45.42548
2025-01-14T10:00:00Z,36.14484
2025-01-14T11:00:00Z,39.72814
2025-01-14T12:00:00Z,35.81946
2025-01-14T13:00:00Z,33.25217
2025-01-14T14:00:00Z,41.83788
2025-01-14T15:00:00Z,42.42053
2025-01-14T16:00:00Z,50.15062
2025-01-14T17:00:00Z,50.16262
2025-01-14T18:00:00Z,49.2479
2025-01-14T19:00:00Z,56.83988
2025-01-14T20:00:00Z,58.07105
2025-01-14T21:00:00Z,51.0351
2025-01-14T22:00:00Z,46.87181
2025-01-14T23:00:00Z,47.85008
2025-01-15T00:00:00Z,45.2235
2025-01-15T01:00:00Z,41.01565
2025-01-15T02:00:00Z,35.30199
2025-01-15T03:00:00Z,30.45292
2025-01-15T04:00:00Z,29.6491
2025-01-15T05:00:00Z,24.61402
2025-01-15T06:00:00Z,22.2855
2025-01-15T07:00:00Z,34.2683
2025-01-15T08:00:00Z,35.94585
2025-01-15T09:00:00Z,42.8448
2025-01-15T10:00:00Z,35.69932
2025-01-15T11:00:00Z,32.96222
2025-01-15T12:00:00Z,27.44067
2025-01-15T13:00:00Z,31.26421
2025-01-15T14:00:00Z,29.67792
2025-01-15T15:00:00Z,35.60215
2025-01-15T16:00:00Z,45.09945
2025-01-15T17:00:00Z,55.69192
2025-01-15T18:00:00Z,66.60435
2025-01-15T19:00:00Z,62.19625
2025-01-15T20:00:00Z,57.16067
2025-01-15T21:00:00Z,57.49724
2025-01-15T22:00:00Z,54.41222
2025-01-15T23:00:00Z,50.74196
2025-01-16T00:00:00Z,47.64013
2025-01-16T01:00:00Z,41.28233
2025-01-16T02:00:00Z,39.13465
2025-01-16T03:00:00Z,35.39319
2025-01-16T04:00:00Z,30.12711
2025-01-16T05:00:00Z,28.11086
2025-01-16T06:00:00Z,35.45962
2025-01-16T07:00:00Z,37.84262
2025-01-16T08:00:00Z,46.04871
2025-01-16T09:00:00Z,57.06592
2025-01-16T10:00:00Z,61.51395
2025-01-16T11:00:00Z,72.33736
2025-01-16T12:00:00Z,78.19197
2025-01-16T13:00:00Z,66.74808
2025-01-16T14:00:00Z,60.23497
2025-01-16T15:00:00Z,52.63456
2025-01-16T16:00:00Z,58.62254
2025-01-16T17:00:00Z,63.37016
2025-01-16T18:00:00Z,62.89906
2025-01-16T19:00:00Z,53.86008
2025-01-16T20:00:00Z,47.4235
2025-01-16T21:00:00Z,43.03783
2025-01-16T22:00:00Z,36.0372
2025-01-16T23:00:00Z,36.03079
2025-01-17T00:00:00Z,32.88229
2025-01-17T01:00:00Z,26.63527
2025-01-17T02:00:00Z,13.70172
2025-01-17T03:00:00Z,6.68004
2025-01-17T04:00:00Z,8.84993
2025-01-17T05:00:00Z,8.05111
2025-01-17T06:00:00Z,11.64235
2025-01-17T07:00:00Z,20.30709
2025-01-17T08:00:00Z,30.79923
2025-01-17T09:00:00Z,32.96319
2025-01-17T10:00:00Z,28.68514
2025-01-17T11:00:00Z,26.90445
2025-01-17T12:00:00Z,26.17982
2025-01-17T13:00:00Z,27.86527
2025-01-17T14:00:00Z,25.70979
2025-01-17T15:00:00Z,34.7999
2025-01-17T16:00:00Z,42.2711
2025-01-17T17:00:00Z,38.79739
2025-01-17T18:00:00Z,42.96751
2025-01-17T19:00:00Z,41.59849
2025-01-17T20:00:00Z,47.01928
2025-01-17T21:00:00Z,41.76948
2025-01-17T22:00:00Z,33.78399
2025-01-17T23:00:00Z,30.00981
2025-01-18T00:00:00Z,24.71749
2025-01-18T01:00:00Z,20.94777
2025-01-18T02:00:00Z,15.83204
2025-01-18T03:00:00Z,7.36892
2025-01-18T04:00:00Z,6.9126
2025-01-18T05:00:00Z,6.57072
2025-01-18T06:00:00Z,7.65542
2025-01-18T07:00:00Z,9.70908
2025-01-18T08:00:00Z,11.41675
2025-01-18T09:00:00Z,19.97953
2025-01-18T10:00:00Z,20.82729
2025-01-18T11:00:00Z,19.96357
2025-01-18T12:00:00Z,26.70327
2025-01-18T13:00:00Z,20.65736
2025-01-18T14:00:00Z,21.27664
2025-01-18T15:00:00Z,25.62556
2025-01-18T16:00:00Z,28.42627
2025-01-18T17:00:00Z,30.65886
2025-01-18T18:00:00Z,31.85726
2025-01-18T19:00:00Z,28.54897
2025-01-18T20:00:00Z,30.71846
2025-01-18T21:00:00Z,27.87146
2025-01-18T22:00:00Z,23.52265
2025-01-18T23:00:00Z,21.06665
2025-01-19T00:00:00Z,18.44443
2025-01-19T01:00:00Z,16.98998
2025-01-19T02:00:00Z,10.97168
2025-01-19T03:00:00Z,9.93817
2025-01-19T04:00:00Z,13.14844
2025-01-19T05:00:00Z,11.89412
2025-01-19T06:00:00Z,10.40669
2025-01-19T07:00:00Z,13.37751
2025-01-19T08:00:00Z,14.46205
2025-01-19T09:00:00Z,14.3997
2025-01-19T10:00:00Z,20.33054
2025-01-19T11:00:00Z,21.80804
2025-01-19T12:00:00Z,25.92029
2025-01-19T13:00:00Z,19.00033
2025-01-19T14:00:00Z,25.22051
2025-01-19T15:00:00Z,28.84198
2025-01-19T16:00:00Z,31.18019
2025-01-19T17:00:00Z,41.44863
2025-01-19T18:00:00Z,38.81486
2025-01-19T19:00:00Z,34.56702
2025-01-19T20:00:00Z,38.23718
2025-01-19T21:00:00Z,36.69286
2025-01-19T22:00:00Z,28.05869
2025-01-19T23:00:00Z,30.12405
2025-01-20T00:00:00Z,25.09071
2025-01-20T01:00:00Z,19.37719
2025-01-20T02:00:00Z,17.70045
2025-01-20T03:00:00Z,15.22388
2025-01-20T04:00:00Z,19.50586
2025-01-20T05:00:00Z,18.19127
2025-01-20T06:00:00Z,18.416
2025-01-20T07:00:00Z,23.94392
2025-01-20T08:00:00Z,28.79741
2025-01-20T09:00:00Z,30.90892
2025-01-20T10:00:00Z,36.38342
2025-01-20T11:00:00Z,40.67122
2025-01-20T12:00:00Z,41.47619
2025-01-20T13:00:00Z,47.17169
2025-01-20T14:00:00Z,48.61848
2025-01-20T15:00:00Z,37.45173
2025-01-20T16:00:00Z,41.5731
2025-01-20T17:00:00Z,44.79905
2025-01-20T18:00:00Z,45.75839
2025-01-20T19:00:00Z,45.08701
2025-01-20T20:00:00Z,41.0397
2025-01-20T21:00:00Z,38.41267
2025-01-20T22:00:00Z,34.98951
2025-01-20T23:00:00Z,29.50645
2025-01-21T00:00:00Z,21.79398
2025-01-21T01:00:00Z,19.23885
2025-01-21T02:00:00Z,14.50638
2025-01-21T03:00:00Z,12.1412
2025-01-21T04:00:00Z,11.62613
2025-01-21T05:00:00Z,12.59478
2025-01-21T06:00:00Z,16.25209
2025-01-21T07:00:00Z,24.36547
2025-01-21T08:00:00Z,32.06684
2025-01-21T09:00:00Z,35.54204
2025-01-21T10:00:00Z,35.59607
2025-01-21T11:00:00Z,30.48573
2025-01-21T12:00:00Z,36.38614
2025-01-21T13:00:00Z,32.71964
2025-01-21T14:00:00Z,32.08824
2025-01-21T15:00:00Z,32.93917
2025-01-21T16:00:00Z,32.35076
2025-01-21T17:00:00Z,31.42428
2025-01-21T18:00:00Z,30.74407
2025-01-21T19:00:00Z,33.33186
2025-01-21T20:00:00Z,33.56778
2025-01-21T21:00:00Z,32.09847
2025-01-21T22:00:00Z,29.53244
2025-01-21T23:00:00Z,27.137
2025-01-22T00:00:00Z,23.87889
2025-01-22T01:00:00Z,22.23324
2025-01-22T02:00:00Z,18.94811
2025-01-22T03:00:00Z,17.59397
2025-01-22T04:00:00Z,15.13012
2025-01-22T05:00:00Z,16.90176
2025-01-22T06:00:00Z,20.67797
2025-01-22T07:00:00Z,24.723
2025-01-22T08:00:00Z,26.116
2025-01-22T09:00:00Z,29.15436
2025-01-22T10:00:00Z,NA
2025-01-22T11:00:00Z,NA
2025-01-22T12:00:00Z,NA
2025-01-22T13:00:00Z,NA
2025-01-22T14:00:00Z,NA
2025-01-22T15:00:00Z,NA
2025-01-22T16:00:00Z,NA
2025-01-22T17:00:00Z,64.77969
2025-01-22T18:00:00Z,55.18364
2025-01-22T19:00:00Z,56.49037
2025-01-22T20:00:00Z,47.19126
2025-01-22T21:00:00Z,45.7878
2025-01-22T22:00:00Z,40.86784
2025-01-22T23:00:00Z,39.79355
2025-01-23T00:00:00Z,32.36279
2025-01-23T01:00:00Z,26.43645
2025-01-23T02:00:00Z,26.45208
2025-01-23T03:00:00Z,22.31733
2025-01-23T04:00:00Z,16.98747
2025-01-23T05:00:00Z,18.90096
2025-01-23T06:00:00Z,17.28734
2025-01-23T07:00:00Z,30.3004
2025-01-23T08:00:00Z,37.28322
2025-01-23T09:00:00Z,40.10725
2025-01-23T10:00:00Z,44.46149
2025-01-23T11:00:00Z,37.63244
2025-01-23T12:00:00Z,32.54124
2025-01-23T13:00:00Z,34.66173
2025-01-23T14:00:00Z,46.54136
2025-01-23T15:00:00Z,30.52229
2025-01-23T16:00:00Z,28.91687
2025-01-23T17:00:00Z,19.9114
2025-01-23T18:00:00Z,26.39228
2025-01-23T19:00:00Z,27.66484
2025-01-23T20:00:00Z,44.37156
2025-01-23T21:00:00Z,39.74407
2025-01-23T22:00:00Z,25.55549
2025-01-23T23:00:00Z,28.49144
2025-01-24T00:00:00Z,16.92398
2025-01-24T01:00:00Z,6.65211
2025-01-24T02:00:00Z,4.39711
2025-01-24T03:00:00Z,2.59745
2025-01-24T04:00:00Z,2.16264
2025-01-24T05:00:00Z,3.02582
2025-01-24T06:00:00Z,3.89428
2025-01-24T07:00:00Z,6.05838
2025-01-24T08:00:00Z,8.77912
2025-01-24T09:00:00Z,8.04773
2025-01-24T10:00:00Z,5.65757
2025-01-24T11:00:00Z,5.21337
2025-01-24T12:00:00Z,6.83873
2025-01-24T13:00:00Z,8.23157
2025-01-24T14:00:00Z,13.47303
2025-01-24T15:00:00Z,12.83414
2025-01-24T16:00:00Z,14.17956
2025-01-24T17:00:00Z,11.20791
2025-01-24T18:00:00Z,10.99358
2025-01-24T19:00:00Z,26.00056
2025-01-24T20:00:00Z,13.5225
2025-01-24T21:00:00Z,15.61925
2025-01-24T22:00:00Z,7.95604
2025-01-24T23:00:00Z,11.4638
2025-01-25T00:00:00Z,16.01397
2025-01-25T01:00:00Z,9.29433
2025-01-25T02:00:00Z,9.92754
2025-01-25T03:00:00Z,9.44169
2025-01-25T04:00:00Z,9.16996
2025-01-25T05:00:00Z,5.93451
2025-01-25T06:00:00Z,6.63284
2025-01-25T07:00:00Z,7.82542
2025-01-25T08:00:00Z,10.94991
2025-01-25T09:00:00Z,13.55908
2025-01-25T10:00:00Z,16.55008
2025-01-25T11:00:00Z,19.14314
2025-01-25T12:00:00Z,25.10315
2025-01-25T13:00:00Z,16.28979
2025-01-25T14:00:00Z,17.42938
2025-01-25T15:00:00Z,20.25729
2025-01-25T16:00:00Z,20.83204
2025-01-25T17:00:00Z,46.51925
2025-01-25T18:00:00Z,55.81133
2025-01-25T19:00:00Z,46.82263
2025-01-25T20:00:00Z,40.18364
2025-01-25T21:00:00Z,35.78162
2025-01-25T22:00:00Z,30.15659
2025-01-25T23:00:00Z,26.25704
2025-01-26T00:00:00Z,16.95676
2025-01-26T01:00:00Z,13.11481
2025-01-26T02:00:00Z,11.04101
2025-01-26T03:00:00Z,10.05308
2025-01-26T04:00:00Z,8.63883
2025-01-26T05:00:00Z,9.02241
2025-01-26T06:00:00Z,12.63177
2025-01-26T07:00:00Z,11.3941
2025-01-26T08:00:00Z,13.51195
2025-01-26T09:00:00Z,20.8481
2025-01-26T10:00:00Z,20.55211
2025-01-26T11:00:00Z,14.62053
2025-01-26T12:00:00Z,16.99486
2025-01-26T13:00:00Z,14.79887
2025-01-26T14:00:00Z,12.42952
2025-01-26T15:00:00Z,16.85874
2025-01-26T16:00:00Z,17.2215
2025-01-26T17:00:00Z,14.34705
2025-01-26T18:00:00Z,18.73031
2025-01-26T19:00:00Z,17.68586
2025-01-26T20:00:00Z,19.52144
2025-01-26T21:00:00Z,16.64112
2025-01-26T22:00:00Z,15.7756
2025-01-26T23:00:00Z,13.07157
2025-01-27T00:00:00Z,11.40876
2025-01-27T01:00:00Z,5.68934
2025-01-27T02:00:00Z,2.46111
2025-01-27T03:00:00Z,1.30063
2025-01-27T04:00:00Z,7.88135
2025-01-27T05:00:00Z,10.09464
2025-01-27T06:00:00Z,12.70704
2025-01-27T07:00:00Z,15.14469
2025-01-27T08:00:00Z,31.32937
2025-01-27T09:00:00Z,30.48753
2025-01-27T10:00:00Z,23.40962
2025-01-27T11:00:00Z,20.14778
2025-01-27T12:00:00Z,19.14906
2025-01-27T13:00:00Z,22.69575
2025-01-27T14:00:00Z,24.92487
2025-01-27T15:00:00Z,18.69256
2025-01-27T16:00:00Z,22.82226
2025-01-27T17:00:00Z,26.62954
2025-01-27T18:00:00Z,22.93617
2025-01-27T19:00:00Z,18.07325
2025-01-27T20:00:00Z,15.7525
2025-01-27T21:00:00Z,13.57931
2025-01-27T22:00:00Z,9.89966
2025-01-27T23:00:00Z,9.35445
2025-01-28T00:00:00Z,7.61784
2025-01-28T01:00:00Z,4.9839
2025-01-28T02:00:00Z,3.82322
2025-01-28T03:00:00Z,3.35288
2025-01-28T04:00:00Z,4.15867
2025-01-28T05:00:00Z,8.47808
2025-01-28T06:00:00Z,10.35376
2025-01-28T07:00:00Z,19.08715
2025-01-28T08:00:00Z,38.24664
2025-01-28T09:00:00Z,59.67447
2025-01-28T10:00:00Z,40.59928
2025-01-28T11:00:00Z,28.9399
2025-01-28T12:00:00Z,28.78737
2025-01-28T13:00:00Z,19.83349
2025-01-28T14:00:00Z,22.95827
2025-01-28T15:00:00Z,21.51477
2025-01-28T16:00:00Z,29.5326
2025-01-28T17:00:00Z,25.10045
2025-01-28T18:00:00Z,25.45999
2025-01-28T19:00:00Z,23.68151
2025-01-28T20:00:00Z,16.77842
2025-01-28T21:00:00Z,18.23657
2025-01-28T22:00:00Z,20.14537
2025-01-28T23:00:00Z,9.43289
2025-01-29T00:00:00Z,6.84482
2025-01-29T01:00:00Z,7.76197
2025-01-29T02:00:00Z,4.88862
2025-01-29T03:00:00Z,3.74084
2025-01-29T04:00:00Z,4.1004
2025-01-29T05:00:00Z,3.99206
2025-01-29T06:00:00Z,5.01833
2025-01-29T07:00:00Z,9.92217
2025-01-29T08:00:00Z,23.29617
2025-01-29T09:00:00Z,73.42609
2025-01-29T10:00:00Z,53.7167
2025-01-29T11:00:00Z,28.2162
2025-01-29T12:00:00Z,26.26701
2025-01-29T13:00:00Z,19.32206
2025-01-29T14:00:00Z,20.7193
2025-01-29T15:00:00Z,17.34209
2025-01-29T16:00:00Z,27.4569
2025-01-29T17:00:00Z,40.12085
2025-01-29T18:00:00Z,52.37959
2025-01-29T19:00:00Z,76.35465
2025-01-29T20:00:00Z,72.27425
2025-01-29T21:00:00Z,75.00838
2025-01-29T22:00:00Z,71.65021
2025-01-29T23:00:00Z,62.31081
2025-01-30T00:00:00Z,57.68984
2025-01-30T01:00:00Z,44.37556
2025-01-30T02:00:00Z,35.73665
2025-01-30T03:00:00Z,32.04593
2025-01-30T04:00:00Z,28.31088
