date_hour,value
2018-09-23T08:00:00Z,28.89768
2018-09-23T09:00:00Z,27.74278
2018-09-23T10:00:00Z,18.94219
2018-09-23T11:00:00Z,24.34069
2018-09-23T12:00:00Z,20.07291
2018-09-23T13:00:00Z,19.71483
2018-09-23T14:00:00Z,24.4803
2018-09-23T15:00:00Z,21.69012
2018-09-23T16:00:00Z,26.16725
2018-09-23T17:00:00Z,39.1777
2018-09-23T18:00:00Z,42.46743
2018-09-23T19:00:00Z,27.01351
2018-09-23T20:00:00Z,26.35079
2018-09-23T21:00:00Z,23.25091
2018-09-23T22:00:00Z,27.25679
2018-09-24T00:00:00Z,16.90287
2018-09-24T01:00:00Z,23.8811
2018-09-24T02:00:00Z,23.23475
2018-09-24T03:00:00Z,23.2719
2018-09-24T04:00:00Z,36.33162
2018-09-24T05:00:00Z,44.38537
2018-09-24T06:00:00Z,48.24836
2018-09-24T07:00:00Z,54.62275
2018-09-24T08:00:00Z,67.31883
2018-09-24T09:00:00Z,52.87782
2018-09-24T10:00:00Z,35.81541
2018-09-24T11:00:00Z,33.46717
2018-09-24T12:00:00Z,28.36633
2018-09-24T13:00:00Z,24.09966
2018-09-24T14:00:00Z,26.14044
2018-09-24T15:00:00Z,31.2753
2018-09-24T16:00:00Z,36.87616
2018-09-24T17:00:00Z,37.13387
2018-09-24T18:00:00Z,42.10785
2018-09-24T19:00:00Z,64.14172
2018-09-24T20:00:00Z,61.1114
2018-09-24T21:00:00Z,51.60274
2018-09-24T22:00:00Z,47.70689
2018-09-25T00:00:00Z,38.52218
2018-09-25T01:00:00Z,33.61026
2018-09-25T02:00:00Z,28.75621
2018-09-25T03:00:00Z,27.00505
2018-09-25T04:00:00Z,27.56501
2018-09-25T05:00:00Z,31.37475
2018-09-25T06:00:00Z,37.31138
2018-09-25T07:00:00Z,44.01493
2018-09-25T08:00:00Z,53.7261
2018-09-25T09:00:00Z,42.68606
2018-09-25T10:00:00Z,36.16535
2018-09-25T11:00:00Z,21.36224
2018-09-25T12:00:00Z,24.17278
2018-09-25T13:00:00Z,19.20487
2018-09-25T14:00:00Z,24.97303
2018-09-25T15:00:00Z,30.92382
2018-09-25T16:00:00Z,31.60972
2018-09-25T17:00:00Z,42.399
2018-09-25T18:00:00Z,38.59119
2018-09-25T19:00:00Z,28.37269
2018-09-25T20:00:00Z,22.1057
2018-09-25T21:00:00Z,21.05975
2018-09-25T22:00:00Z,17.40521
2018-09-26T00:00:00Z,7.1445
2018-09-26T01:00:00Z,7.13298
2018-09-26T02:00:00Z,7.1989
2018-09-26T03:00:00Z,9.45199
2018-09-26T04:00:00Z,13.09537
2018-09-26T05:00:00Z,31.06432
2018-09-26T06:00:00Z,43.54218
2018-09-26T07:00:00Z,45.88703
2018-09-26T08:00:00Z,48.13802
2018-09-26T09:00:00Z,37.76159
2018-09-26T10:00:00Z,26.20384
2018-09-26T11:00:00Z,22.79
2018-09-26T12:00:00Z,25.07357
2018-09-26T13:00:00Z,18.673
2018-09-26T14:00:00Z,16.57059
2018-09-26T15:00:00Z,19.11782
2018-09-26T16:00:00Z,24.43302
2018-09-26T17:00:00Z,26.43506
2018-09-26T18:00:00Z,36.40832
2018-09-26T19:00:00Z,35.95395
2018-09-26T20:00:00Z,36.27192
2018-09-26T21:00:00Z,33.07216
2018-09-26T22:00:00Z,17.91731
2018-09-27T00:00:00Z,20.44103
2018-09-27T01:00:00Z,13.87857
2018-09-27T02:00:00Z,14.35659
2018-09-27T03:00:00Z,17.21018
2018-09-27T04:00:00Z,25.71247
2018-09-27T05:00:00Z,37.20462
2018-09-27T06:00:00Z,43.88417
2018-09-27T07:00:00Z,43.05371
2018-09-27T08:00:00Z,36.64256
2018-09-27T09:00:00Z,21.17003
2018-09-27T10:00:00Z,17.62327
2018-09-27T11:00:00Z,20.54235
2018-09-27T12:00:00Z,23.85258
2018-09-27T13:00:00Z,21.72495
2018-09-27T14:00:00Z,24.07633
2018-09-27T15:00:00Z,26.74557
2018-09-27T16:00:00Z,28.46132
2018-09-27T17:00:00Z,30.91045
2018-09-27T18:00:00Z,30.24902
2018-09-27T19:00:00Z,29.6165
2018-09-27T20:00:00Z,30.12505
2018-09-27T21:00:00Z,32.61221
2018-09-27T22:00:00Z,11.90516
2018-09-28T00:00:00Z,12.38106
2018-09-28T01:00:00Z,9.70998
2018-09-28T02:00:00Z,16.62326
2018-09-28T03:00:00Z,20.47441
2018-09-28T04:00:00Z,18.78532
2018-09-28T05:00:00Z,30.67625
2018-09-28T06:00:00Z,50.28049
2018-09-28T07:00:00Z,43.34011
2018-09-28T08:00:00Z,41.38452
2018-09-28T09:00:00Z,40.74734
2018-09-28T10:00:00Z,27.66919
2018-09-28T11:00:00Z,20.87659
2018-09-28T12:00:00Z,27.50744
2018-09-28T13:00:00Z,26.99912
2018-09-28T14:00:00Z,26.87644
2018-09-28T15:00:00Z,28.94709
2018-09-28T16:00:00Z,32.95191
2018-09-28T17:00:00Z,44.86319
2018-09-28T18:00:00Z,50.83543
2018-09-28T19:00:00Z,62.59914
2018-09-28T20:00:00Z,68.40651
2018-09-28T21:00:00Z,63.57722
2018-09-28T22:00:00Z,58.05964
2018-09-29T00:00:00Z,35.25497
2018-09-29T01:00:00Z,30.97788
2018-09-29T02:00:00Z,28.21402
2018-09-29T03:00:00Z,29.01047
2018-09-29T04:00:00Z,29.94387
2018-09-29T05:00:00Z,32.45064
2018-09-29T06:00:00Z,34.95927
2018-09-29T07:00:00Z,36.05488
2018-09-29T08:00:00Z,38.57436
2018-09-29T09:00:00Z,27.93449
2018-09-29T10:00:00Z,23.04441
2018-09-29T11:00:00Z,19.67967
2018-09-29T12:00:00Z,17.20787
2018-09-29T13:00:00Z,15.68889
2018-09-29T14:00:00Z,15.98287
2018-09-29T15:00:00Z,18.3174
2018-09-29T16:00:00Z,25.04956
2018-09-29T17:00:00Z,25.92479
2018-09-29T18:00:00Z,56.26558
2018-09-29T19:00:00Z,52.85735
2018-09-29T20:00:00Z,48.29459
2018-09-29T21:00:00Z,35.25783
2018-09-29T22:00:00Z,26.30002
2018-09-30T00:00:00Z,15.79165
2018-09-30T01:00:00Z,12.28025
2018-09-30T02:00:00Z,19.24654
2018-09-30T03:00:00Z,16.35213
2018-09-30T04:00:00Z,14.12328
2018-09-30T05:00:00Z,10.84646
2018-09-30T06:00:00Z,14.5419
2018-09-30T07:00:00Z,23.16791
2018-09-30T08:00:00Z,22.49808
2018-09-30T09:00:00Z,19.78601
2018-09-30T10:00:00Z,18.3579
2018-09-30T11:00:00Z,18.93132
2018-09-30T12:00:00Z,25.68347
2018-09-30T13:00:00Z,22.12151
2018-09-30T14:00:00Z,15.81154
2018-09-30T15:00:00Z,18.59264
2018-09-30T16:00:00Z,28.93032
2018-09-30T17:00:00Z,24.28133
2018-09-30T18:00:00Z,28.42422
2018-09-30T19:00:00Z,22.97421
2018-09-30T20:00:00Z,26.1292
2018-09-30T21:00:00Z,22.0106
2018-09-30T22:00:00Z,21.2455
2018-10-01T00:00:00Z,10.81282
2018-10-01T01:00:00Z,15.84347
2018-10-01T02:00:00Z,18.51811
2018-10-01T03:00:00Z,18.20548
2018-10-01T04:00:00Z,24.46484
2018-10-01T05:00:00Z,37.29989
2018-10-01T06:00:00Z,45.97226
2018-10-01T07:00:00Z,48.02723
2018-10-01T08:00:00Z,50.54298
2018-10-01T09:00:00Z,48.87998
2018-10-01T10:00:00Z,36.33203
2018-10-01T11:00:00Z,29.88161
2018-10-01T12:00:00Z,19.809
2018-10-01T13:00:00Z,18.9247
2018-10-01T14:00:00Z,21.57656
2018-10-01T15:00:00Z,17.08253
2018-10-01T16:00:00Z,22.32612
2018-10-01T17:00:00Z,22.50799
2018-10-01T18:00:00Z,18.70558
2018-10-01T19:00:00Z,19.16816
2018-10-01T20:00:00Z,17.05853
2018-10-01T21:00:00Z,12.02813
2018-10-01T22:00:00Z,13.9764
2018-10-02T00:00:00Z,11.1703
2018-10-02T01:00:00Z,13.43457
2018-10-02T02:00:00Z,9.76727
2018-10-02T03:00:00Z,5.25774
2018-10-02T04:00:00Z,4.72044
2018-10-02T05:00:00Z,9.44027
2018-10-02T06:00:00Z,16.10717
2018-10-02T07:00:00Z,21.44217
2018-10-02T08:00:00Z,19.49857
2018-10-02T09:00:00Z,19.40823
2018-10-02T10:00:00Z,20.68374
2018-10-02T11:00:00Z,20.15338
2018-10-02T12:00:00Z,18.02911
2018-10-02T13:00:00Z,17.82821
2018-10-02T14:00:00Z,21.64368
2018-10-02T15:00:00Z,21.07797
2018-10-02T16:00:00Z,25.52578
2018-10-02T17:00:00Z,24.7048
2018-10-02T18:00:00Z,29.73344
2018-10-02T19:00:00Z,18.78571
2018-10-02T20:00:00Z,18.79143
2018-10-02T21:00:00Z,19.95023
2018-10-02T22:00:00Z,20.40313
2018-10-03T00:00:00Z,12.32643
2018-10-03T01:00:00Z,8.29241
2018-10-03T02:00:00Z,14.6261
2018-10-03T03:00:00Z,10.58231
2018-10-03T04:00:00Z,15.35822
2018-10-03T05:00:00Z,32.85825
2018-10-03T06:00:00Z,26.13498
2018-10-03T07:00:00Z,32.50846
2018-10-03T08:00:00Z,39.09434
2018-10-03T09:00:00Z,30.6354
2018-10-03T10:00:00Z,20.49368
2018-10-03T11:00:00Z,17.83319
2018-10-03T12:00:00Z,15.23367
2018-10-03T13:00:00Z,14.86752
2018-10-03T14:00:00Z,15.18044
2018-10-03T15:00:00Z,20.75486
2018-10-03T16:00:00Z,27.07687
2018-10-03T17:00:00Z,34.59831
2018-10-03T18:00:00Z,26.7201
2018-10-03T19:00:00Z,28.15235
2018-10-03T20:00:00Z,22.79741
2018-10-03T21:00:00Z,20.36331
2018-10-03T22:00:00Z,21.20796
2018-10-04T00:00:00Z,11.29307
2018-10-04T01:00:00Z,8.41836
2018-10-04T02:00:00Z,8.25731
2018-10-04T03:00:00Z,10.28516
2018-10-04T04:00:00Z,16.98605
2018-10-04T05:00:00Z,22.30665
2018-10-04T06:00:00Z,35.26389
2018-10-04T07:00:00Z,35.55404
2018-10-04T08:00:00Z,34.84379
2018-10-04T09:00:00Z,27.75713
2018-10-04T10:00:00Z,24.23389
2018-10-04T11:00:00Z,26.28921
2018-10-04T12:00:00Z,22.19432
2018-10-04T13:00:00Z,20.838
2018-10-04T14:00:00Z,20.63088
2018-10-04T15:00:00Z,24.71716
2018-10-04T16:00:00Z,29.83078
2018-10-04T17:00:00Z,27.037
2018-10-04T18:00:00Z,31.53488
2018-10-04T19:00:00Z,20.55796
2018-10-04T20:00:00Z,22.35934
2018-10-04T21:00:00Z,23.34724
2018-10-04T22:00:00Z,15.64784
2018-10-05T00:00:00Z,14.36456
2018-10-05T01:00:00Z,11.03894
2018-10-05T02:00:00Z,11.04269
2018-10-05T03:00:00Z,12.69951
2018-10-05T04:00:00Z,13.70652
2018-10-05T05:00:00Z,24.99075
2018-10-05T06:00:00Z,40.42977
2018-10-05T07:00:00Z,37.76404
2018-10-05T08:00:00Z,33.8715
2018-10-05T09:00:00Z,34.50551
2018-10-05T10:00:00Z,29.6657
2018-10-05T11:00:00Z,36.3958
2018-10-05T12:00:00Z,40.23439
2018-10-05T13:00:00Z,34.05327
2018-10-05T14:00:00Z,30.0687
2018-10-05T15:00:00Z,36.12186
2018-10-05T16:00:00Z,34.96938
2018-10-05T17:00:00Z,42.29736
2018-10-05T18:00:00Z,47.06957
2018-10-05T19:00:00Z,42.91921
2018-10-05T20:00:00Z,27.86671
2018-10-05T21:00:00Z,20.65946
2018-10-05T22:00:00Z,20.12663
2018-10-06T00:00:00Z,9.76825
2018-10-06T01:00:00Z,11.87117
2018-10-06T02:00:00Z,12.83398
2018-10-06T03:00:00Z,16.09347
2018-10-06T04:00:00Z,11.28358
2018-10-06T05:00:00Z,13.52985
2018-10-06T06:00:00Z,20.05326
2018-10-06T07:00:00Z,29.29408
2018-10-06T08:00:00Z,28.81602
2018-10-06T09:00:00Z,24.96414
2018-10-06T10:00:00Z,21.06376
2018-10-06T11:00:00Z,18.87251
2018-10-06T12:00:00Z,10.74675
2018-10-06T13:00:00Z,12.99153
2018-10-06T14:00:00Z,10.53193
2018-10-06T15:00:00Z,11.06686
2018-10-06T16:00:00Z,12.13812
2018-10-06T17:00:00Z,15.18559
2018-10-06T18:00:00Z,24.22412
2018-10-06T19:00:00Z,31.65744
2018-10-06T20:00:00Z,30.63894
2018-10-06T21:00:00Z,37.39039
2018-10-06T22:00:00Z,40.75329
2018-10-07T00:00:00Z,32.91187
2018-10-07T01:00:00Z,25.9114
2018-10-07T02:00:00Z,22.80639
2018-10-07T03:00:00Z,19.16895
2018-10-07T04:00:00Z,18.74158
2018-10-07T05:00:00Z,17.56353
2018-10-07T06:00:00Z,21.68831
2018-10-07T07:00:00Z,25.11754
2018-10-07T08:00:00Z,30.68662
2018-10-07T09:00:00Z,39.04068
2018-10-07T10:00:00Z,37.70591
2018-10-07T11:00:00Z,29.45836
2018-10-07T12:00:00Z,25.28059
2018-10-07T13:00:00Z,17.7292
2018-10-07T14:00:00Z,20.46104
2018-10-07T15:00:00Z,32.45841
2018-10-07T16:00:00Z,19.9254
2018-10-07T17:00:00Z,22.22898
2018-10-07T18:00:00Z,28.28149
2018-10-07T19:00:00Z,29.72664
2018-10-07T20:00:00Z,25.44207
2018-10-07T21:00:00Z,19.44291
2018-10-07T22:00:00Z,13.81915
2018-10-08T00:00:00Z,6.51147
2018-10-08T01:00:00Z,9.39018
2018-10-08T02:00:00Z,6.38575
2018-10-08T03:00:00Z,9.76649
2018-10-08T04:00:00Z,15.29386
2018-10-08T05:00:00Z,31.13222
2018-10-08T06:00:00Z,51.21516
2018-10-08T07:00:00Z,58.52495
2018-10-08T08:00:00Z,54.01014
2018-10-08T09:00:00Z,37.4197
2018-10-08T10:00:00Z,33.93191
2018-10-08T11:00:00Z,23.61899
2018-10-08T12:00:00Z,12.55971
2018-10-08T13:00:00Z,22.81276
2018-10-08T14:00:00Z,16.79958
2018-10-08T15:00:00Z,21.57691
2018-10-08T16:00:00Z,28.87344
2018-10-08T17:00:00Z,35.90485
2018-10-08T18:00:00Z,38.85714
2018-10-08T19:00:00Z,20.23211
2018-10-08T20:00:00Z,15.9919
2018-10-08T21:00:00Z,15.34909
2018-10-08T22:00:00Z,7.88796
2018-10-09T00:00:00Z,6.09305
2018-10-09T01:00:00Z,4.56971
2018-10-09T02:00:00Z,7.25651
2018-10-09T03:00:00Z,8.92351
2018-10-09T04:00:00Z,14.89392
2018-10-09T05:00:00Z,30.71432
2018-10-09T06:00:00Z,48.79742
2018-10-09T07:00:00Z,38.16243
2018-10-09T08:00:00Z,38.42251
2018-10-09T09:00:00Z,28.56792
2018-10-09T10:00:00Z,26.96066
2018-10-09T11:00:00Z,23.24531
2018-10-09T12:00:00Z,26.20161
2018-10-09T13:00:00Z,19.47008
2018-10-09T14:00:00Z,27.5937
2018-10-09T15:00:00Z,39.16073
2018-10-09T16:00:00Z,48.89785
2018-10-09T17:00:00Z,55.55518
2018-10-09T18:00:00Z,47.58639
2018-10-09T19:00:00Z,42.31389
2018-10-09T20:00:00Z,60.7257
2018-10-09T21:00:00Z,59.94775
2018-10-09T22:00:00Z,54.45082
2018-10-10T00:00:00Z,45.6383
2018-10-10T01:00:00Z,39.85738
2018-10-10T02:00:00Z,37.24831
2018-10-10T03:00:00Z,35.33984
2018-10-10T04:00:00Z,36.26768
2018-10-10T05:00:00Z,39.16789
2018-10-10T06:00:00Z,62.3079
2018-10-10T07:00:00Z,79.7188
2018-10-10T08:00:00Z,56.79863
2018-10-10T09:00:00Z,37.82087
2018-10-10T10:00:00Z,38.26716
2018-10-10T11:00:00Z,40.48216
2018-10-10T12:00:00Z,34.70583
2018-10-10T13:00:00Z,29.74855
2018-10-10T14:00:00Z,33.07649
2018-10-10T15:00:00Z,36.36587
2018-10-10T16:00:00Z,39.69756
2018-10-10T17:00:00Z,27.50736
2018-10-10T18:00:00Z,34.30527
2018-10-10T19:00:00Z,21.8123
2018-10-10T20:00:00Z,19.87119
2018-10-10T21:00:00Z,15.82786
2018-10-10T22:00:00Z,17.50168
2018-10-11T00:00:00Z,15.88727
2018-10-11T01:00:00Z,19.08432
2018-10-11T02:00:00Z,18.49319
2018-10-11T03:00:00Z,17.95366
2018-10-11T04:00:00Z,18.23902
2018-10-11T05:00:00Z,31.15923
2018-10-11T06:00:00Z,39.27388
2018-10-11T07:00:00Z,37.50785
2018-10-11T08:00:00Z,28.65573
2018-10-11T09:00:00Z,26.10334
2018-10-11T10:00:00Z,27.7244
2018-10-11T11:00:00Z,32.63101
2018-10-11T12:00:00Z,37.34337
2018-10-11T13:00:00Z,39.61761
2018-10-11T14:00:00Z,34.24392
2018-10-11T15:00:00Z,32.91423
2018-10-11T16:00:00Z,31.06725
2018-10-11T17:00:00Z,27.69935
2018-10-11T18:00:00Z,45.93883
2018-10-11T19:00:00Z,67.12096
2018-10-11T20:00:00Z,51.81777
2018-10-11T21:00:00Z,52.88212
2018-10-11T22:00:00Z,31.36287
2018-10-12T00:00:00Z,19.96499
2018-10-12T01:00:00Z,11.45629
2018-10-12T02:00:00Z,7.8864
2018-10-12T03:00:00Z,7.50903
2018-10-12T04:00:00Z,9.89186
2018-10-12T05:00:00Z,16.07487
2018-10-12T06:00:00Z,25.91848
2018-10-12T07:00:00Z,25.01402
2018-10-12T08:00:00Z,22.88005
2018-10-12T09:00:00Z,21.35356
2018-10-12T10:00:00Z,24.25755
2018-10-12T11:00:00Z,25.8868
2018-10-12T12:00:00Z,20.58392
2018-10-12T13:00:00Z,19.39821
2018-10-12T14:00:00Z,22.76065
2018-10-12T15:00:00Z,23.08828
2018-10-12T16:00:00Z,19.35235
2018-10-12T17:00:00Z,15.12564
2018-10-12T18:00:00Z,14.46961
2018-10-12T19:00:00Z,10.67097
2018-10-12T20:00:00Z,10.5088
2018-10-12T21:00:00Z,7.58489
2018-10-12T22:00:00Z,8.39516
2018-10-13T00:00:00Z,NA
2018-10-13T01:00:00Z,4.60923
2018-10-13T02:00:00Z,9.10938
2018-10-13T03:00:00Z,7.86441
2018-10-13T04:00:00Z,8.17955
2018-10-13T05:00:00Z,15.66589
2018-10-13T06:00:00Z,22.63752
2018-10-13T07:00:00Z,15.51951
2018-10-13T08:00:00Z,15.8032
2018-10-13T09:00:00Z,12.77716
2018-10-13T10:00:00Z,13.48461
2018-10-13T11:00:00Z,14.15711
2018-10-13T12:00:00Z,13.6816
2018-10-13T13:00:00Z,14.47411
2018-10-13T14:00:00Z,15.30931
2018-10-13T15:00:00Z,17.68361
2018-10-13T16:00:00Z,19.48844
2018-10-13T17:00:00Z,13.68623
2018-10-13T18:00:00Z,14.28132
2018-10-13T19:00:00Z,14.00533
2018-10-13T20:00:00Z,16.85817
2018-10-13T21:00:00Z,11.64685
2018-10-13T22:00:00Z,5.19756
2018-10-14T00:00:00Z,NA
2018-10-14T01:00:00Z,5.04786
2018-10-14T02:00:00Z,7.32137
2018-10-14T03:00:00Z,10.14388
2018-10-14T04:00:00Z,9.9204
2018-10-14T05:00:00Z,12.90213
2018-10-14T06:00:00Z,22.66523
2018-10-14T07:00:00Z,23.03454
2018-10-14T08:00:00Z,19.66657
2018-10-14T09:00:00Z,22.65212
2018-10-14T10:00:00Z,29.0122
2018-10-14T11:00:00Z,31.97553
2018-10-14T12:00:00Z,30.52086
2018-10-14T13:00:00Z,27.80995
2018-10-14T14:00:00Z,31.70171
2018-10-14T15:00:00Z,15.23717
2018-10-14T16:00:00Z,32.42396
2018-10-14T17:00:00Z,46.95854
2018-10-14T18:00:00Z,54.05211
2018-10-14T19:00:00Z,63.55789
2018-10-14T20:00:00Z,60.97432
2018-10-14T21:00:00Z,53.58142
2018-10-14T22:00:00Z,54.03022
2018-10-15T00:00:00Z,31.11283
2018-10-15T01:00:00Z,27.78587
2018-10-15T02:00:00Z,22.5742
2018-10-15T03:00:00Z,18.28539
2018-10-15T04:00:00Z,23.93136
2018-10-15T05:00:00Z,34.57076
2018-10-15T06:00:00Z,39.3525
2018-10-15T07:00:00Z,46.05924
2018-10-15T08:00:00Z,49.51372
2018-10-15T09:00:00Z,38.15232
2018-10-15T10:00:00Z,42.02028
2018-10-15T11:00:00Z,37.55746
2018-10-15T12:00:00Z,37.17365
2018-10-15T13:00:00Z,41.97082
2018-10-15T14:00:00Z,41.60255
2018-10-15T15:00:00Z,38.64745
2018-10-15T16:00:00Z,32.54245
2018-10-15T17:00:00Z,27.08814
2018-10-15T18:00:00Z,23.94106
2018-10-15T19:00:00Z,22.57733
2018-10-15T20:00:00Z,17.79809
2018-10-15T21:00:00Z,20.35186
2018-10-15T22:00:00Z,25.99971
2018-10-16T00:00:00Z,16.23348
2018-10-16T01:00:00Z,18.91248
2018-10-16T02:00:00Z,28.25828
2018-10-16T03:00:00Z,26.73976
2018-10-16T04:00:00Z,30.14896
2018-10-16T05:00:00Z,38.02166
2018-10-16T06:00:00Z,53.21341
2018-10-16T07:00:00Z,52.37437
2018-10-16T08:00:00Z,47.27943
2018-10-16T09:00:00Z,45.73287
2018-10-16T10:00:00Z,42.60392
2018-10-16T11:00:00Z,31.71466
2018-10-16T12:00:00Z,36.40628
2018-10-16T13:00:00Z,41.62709
2018-10-16T14:00:00Z,34.42239
2018-10-16T15:00:00Z,37.37181
2018-10-16T16:00:00Z,39.00735
2018-10-16T17:00:00Z,35.64937
2018-10-16T18:00:00Z,41.53475
2018-10-16T19:00:00Z,31.34305
2018-10-16T20:00:00Z,24.34971
2018-10-16T21:00:00Z,24.72121
2018-10-16T22:00:00Z,21.0857
2018-10-17T00:00:00Z,15.70707
2018-10-17T01:00:00Z,12.79672
2018-10-17T02:00:00Z,17.53509
2018-10-17T03:00:00Z,15.02326
2018-10-17T04:00:00Z,30.62671
2018-10-17T05:00:00Z,47.85844
2018-10-17T06:00:00Z,55.75195
2018-10-17T07:00:00Z,55.44379
2018-10-17T08:00:00Z,55.45196
2018-10-17T09:00:00Z,48.22882
2018-10-17T10:00:00Z,46.92676
2018-10-17T11:00:00Z,42.76887
2018-10-17T12:00:00Z,34.77224
2018-10-17T13:00:00Z,30.76143
2018-10-17T14:00:00Z,34.43332
2018-10-17T15:00:00Z,37.19577
2018-10-17T16:00:00Z,44.59263
2018-10-17T17:00:00Z,48.80641
2018-10-17T18:00:00Z,57.61463
2018-10-17T19:00:00Z,52.47733
2018-10-17T20:00:00Z,54.55906
2018-10-17T21:00:00Z,51.46971
2018-10-17T22:00:00Z,47.31368
2018-10-18T00:00:00Z,37.19062
2018-10-18T01:00:00Z,29.39186
2018-10-18T02:00:00Z,24.16244
2018-10-18T03:00:00Z,21.69681
2018-10-18T04:00:00Z,23.36597
2018-10-18T05:00:00Z,35.09007
2018-10-18T06:00:00Z,55.07763
2018-10-18T07:00:00Z,50.63199
2018-10-18T08:00:00Z,52.62961
2018-10-18T09:00:00Z,73.82535
2018-10-18T10:00:00Z,82.06266
2018-10-18T11:00:00Z,71.40258
2018-10-18T12:00:00Z,52.1706
2018-10-18T13:00:00Z,51.46387
2018-10-18T14:00:00Z,55.91992
2018-10-18T15:00:00Z,73.8698
2018-10-18T16:00:00Z,73.61748
2018-10-18T17:00:00Z,94.92107
2018-10-18T18:00:00Z,94.88299
2018-10-18T19:00:00Z,82.90722
2018-10-18T20:00:00Z,68.2191
2018-10-18T21:00:00Z,57.29055
2018-10-18T22:00:00Z,52.0831
2018-10-19T00:00:00Z,37.72145
2018-10-19T01:00:00Z,40.83607
2018-10-19T02:00:00Z,35.13475
2018-10-19T03:00:00Z,36.78311
2018-10-19T04:00:00Z,36.18096
2018-10-19T05:00:00Z,47.8224
2018-10-19T06:00:00Z,59.53536
2018-10-19T07:00:00Z,60.18203
2018-10-19T08:00:00Z,55.62661
